bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR260138_bin.14.p	karlsson2013	1380	1554	1298	991	1125	965	566	569	559	27	0	False
ERR260138_bin.15.p	karlsson2013	1572	1363	1254	1168	1015	969	519	519	510	29	0	False
ERR260138_bin.16.p	karlsson2013	1086	1087	895	859	848	756	306	309	301	14	0	False
ERR260138_bin.18.p	karlsson2013	1324	1376	1260	944	970	917	555	554	548	49	0	False
ERR260138_bin.19.s	karlsson2013	1212	1194	1091	897	885	844	434	433	428	54	0	False
ERR260138_bin.2.p	karlsson2013	1447	1595	1326	1032	1147	989	477	480	475	5	0	False
ERR260138_bin.20.p	karlsson2013	1425	1385	1295	998	986	953	626	626	621	29	0	False
ERR260138_bin.21.p	karlsson2013	929	940	818	732	732	677	356	366	348	23	0	False
ERR260138_bin.22.p	karlsson2013	1160	1079	957	868	805	763	389	391	383	25	0	False
ERR260138_bin.23.p	karlsson2013	1346	1353	1278	963	965	935	553	558	545	60	0	False
ERR260138_bin.24.o	karlsson2013	903	867	757	713	712	650	190	193	189	10	3	False
ERR260138_bin.25.p	karlsson2013	1164	1179	1076	851	863	814	459	468	458	8	0	False
ERR260138_bin.26.p	karlsson2013	1005	1007	888	767	782	721	354	351	347	7	0	False
ERR260138_bin.27.p	karlsson2013	1368	1356	1290	965	961	929	640	641	632	17	1	False
ERR260138_bin.28.s	karlsson2013	1405	1576	1289	984	1110	941	674	689	671	28	0	False
ERR260138_bin.3.p	karlsson2013	1364	1441	1206	968	1031	895	550	559	541	21	0	False
ERR260138_bin.4.s	karlsson2013	1391	1415	1308	1009	1027	981	627	626	616	48	0	False
ERR260138_bin.5.s	karlsson2013	1284	1270	1215	926	915	898	567	565	559	16	0	False
ERR260138_bin.6.p	karlsson2013	1316	1501	1211	955	1103	916	544	553	536	29	0	False
ERR260138_bin.7.o	karlsson2013	974	1025	888	766	802	730	310	313	308	5	1	False
ERR260138_bin.8.p	karlsson2013	1295	1242	1129	940	906	858	432	437	430	17	1	False
ERR260138_bin.9.s	karlsson2013	1402	1390	1325	1012	1002	983	680	676	668	29	0	False
ERR260139_bin.1.p	karlsson2013	1211	1191	1083	906	901	858	486	487	481	13	0	False
ERR260139_bin.10.p	karlsson2013	1381	1307	1225	996	953	928	586	581	578	19	0	False
ERR260139_bin.12.p	karlsson2013	1170	1227	1056	871	887	820	467	464	461	5	0	False
ERR260139_bin.14.s	karlsson2013	1359	1529	1246	952	1110	933	643	667	638	35	0	False
ERR260139_bin.15.p	karlsson2013	1602	1439	1335	1132	1001	966	665	653	645	30	0	False
ERR260139_bin.16.p	karlsson2013	1417	1407	1273	976	986	913	634	619	615	24	0	False
ERR260139_bin.17.o	karlsson2013	1272	1217	1073	951	922	857	417	421	413	36	0	False
ERR260139_bin.18.o	karlsson2013	1285	1291	1190	943	949	914	499	497	494	31	0	False
ERR260139_bin.19.p	karlsson2013	1112	1127	1009	817	833	783	338	341	335	19	0	False
ERR260139_bin.2.p	karlsson2013	1376	1395	1285	987	996	955	550	548	542	53	0	False
ERR260139_bin.3.p	karlsson2013	1198	1222	1107	864	865	818	492	493	488	27	0	False
ERR260139_bin.4.p	karlsson2013	1148	1144	1044	835	815	783	460	460	457	18	0	False
ERR260139_bin.5.p	karlsson2013	1447	1630	1335	1012	1177	978	588	612	588	61	0	False
ERR260139_bin.6.s	karlsson2013	1179	1155	1068	881	860	819	463	466	460	11	0	False
ERR260139_bin.7.p	karlsson2013	1178	1232	1082	877	927	837	413	417	409	21	0	False
ERR260139_bin.8.s	karlsson2013	1704	1709	1663	1199	1202	1195	731	738	725	68	0	False
ERR260139_bin.9.s	karlsson2013	1335	1338	1227	956	954	912	512	519	508	19	0	False
ERR260140_bin.1.p	karlsson2013	1569	1334	1246	1124	938	915	669	646	639	32	0	False
ERR260140_bin.10.p	karlsson2013	1367	1387	1288	971	983	939	685	687	675	20	0	False
ERR260140_bin.11.s	karlsson2013	1425	1639	1339	1013	1189	992	594	615	592	44	0	False
ERR260140_bin.12.p	karlsson2013	1354	1351	1227	940	940	889	546	546	540	23	0	False
ERR260140_bin.13.s	karlsson2013	1709	1811	1659	1218	1269	1210	784	791	779	73	0	False
ERR260140_bin.14.p	karlsson2013	1281	1249	1139	918	907	856	532	532	523	30	0	False
ERR260140_bin.15.p	karlsson2013	1845	1838	1794	1284	1280	1269	750	749	744	39	0	False
ERR260140_bin.16.p	karlsson2013	1332	1323	1241	968	954	921	567	554	550	48	0	False
ERR260140_bin.17.p	karlsson2013	1315	1259	1184	963	931	904	451	451	449	30	0	False
ERR260140_bin.18.p	karlsson2013	1095	1133	1011	803	833	774	425	430	423	11	0	False
ERR260140_bin.19.p	karlsson2013	1172	1201	1068	870	884	823	458	461	455	8	1	False
ERR260140_bin.2.p	karlsson2013	1456	1454	1406	1025	1024	1006	548	553	546	23	0	False
ERR260140_bin.20.o	karlsson2013	1264	1257	1187	945	941	919	429	429	424	22	0	False
ERR260140_bin.21.p	karlsson2013	1687	1522	1374	1184	1045	987	751	737	732	25	0	False
ERR260140_bin.22.o	karlsson2013	1414	1395	1336	987	976	957	651	644	642	25	0	False
ERR260140_bin.23.o	karlsson2013	1241	1258	1164	927	926	887	476	479	474	5	0	False
ERR260140_bin.24.p	karlsson2013	1259	1171	1072	920	864	817	535	538	526	26	0	False
ERR260140_bin.3.s	karlsson2013	1685	1852	1624	1166	1279	1146	713	733	708	44	0	False
ERR260140_bin.5.p	karlsson2013	1065	1078	952	807	811	759	353	350	350	28	0	False
ERR260140_bin.6.p	karlsson2013	1632	1654	1576	1165	1180	1140	735	734	731	42	0	False
ERR260140_bin.7.p	karlsson2013	1400	1352	1293	1003	971	950	570	561	557	23	0	False
ERR260140_bin.8.p	karlsson2013	1627	1799	1550	1124	1260	1104	707	719	706	23	0	False
ERR260140_bin.9.s	karlsson2013	1410	1405	1316	1031	1023	995	489	489	485	34	0	False
ERR260141_bin.1.p	karlsson2013	858	870	746	672	686	642	171	172	170	5	1	False
ERR260141_bin.10.p	karlsson2013	1349	1360	1284	958	963	931	575	569	562	35	0	False
ERR260141_bin.11.s	karlsson2013	1578	1603	1531	1110	1124	1099	609	608	603	11	0	False
ERR260141_bin.12.p	karlsson2013	1305	1273	1208	974	959	939	532	530	527	28	0	False
ERR260141_bin.13.p	karlsson2013	1322	1317	1253	940	932	910	577	581	574	15	0	False
ERR260141_bin.14.p	karlsson2013	1151	1132	986	880	851	802	356	359	355	6	1	False
ERR260141_bin.15.p	karlsson2013	1207	1200	1059	893	877	811	518	531	515	23	0	False
ERR260141_bin.16.p	karlsson2013	1050	1097	967	818	831	780	399	399	388	49	1	False
ERR260141_bin.17.p	karlsson2013	1178	1177	1105	889	891	866	450	448	446	14	1	False
ERR260141_bin.18.o	karlsson2013	820	997	694	652	806	605	306	325	305	3	2	False
ERR260141_bin.19.p	karlsson2013	1295	1242	1147	922	889	854	441	445	435	51	0	False
ERR260141_bin.2.o	karlsson2013	1622	1620	1570	1167	1163	1146	750	746	742	39	0	False
ERR260141_bin.22.p	karlsson2013	1497	1504	1399	1067	1060	1024	571	563	562	20	0	False
ERR260141_bin.23.p	karlsson2013	1434	1265	1133	1036	894	840	505	498	493	52	0	False
ERR260141_bin.24.p	karlsson2013	1275	1284	1206	915	918	885	577	579	567	23	0	False
ERR260141_bin.25.p	karlsson2013	1436	1637	1322	1016	1180	968	571	587	566	21	0	False
ERR260141_bin.26.p	karlsson2013	1206	1207	1117	877	877	848	382	387	379	23	1	False
ERR260141_bin.28.p	karlsson2013	1234	1254	1144	899	921	866	508	512	503	17	0	False
ERR260141_bin.29.s	karlsson2013	1330	1315	1253	963	951	935	643	643	638	30	0	False
ERR260141_bin.3.p	karlsson2013	1446	1425	1336	1049	1014	990	636	628	622	32	0	False
ERR260141_bin.30.s	karlsson2013	954	922	781	756	738	678	226	225	219	15	0	False
ERR260141_bin.31.p	karlsson2013	1204	1365	1072	886	996	843	412	426	410	13	0	False
ERR260141_bin.32.p	karlsson2013	1192	1208	1120	900	911	880	356	356	354	6	0	False
ERR260141_bin.4.s	karlsson2013	1662	1479	1392	1174	1032	1003	727	706	703	40	0	False
ERR260141_bin.5.s	karlsson2013	1156	1438	1089	857	1052	837	462	486	460	26	1	False
ERR260141_bin.6.p	karlsson2013	1127	1095	972	833	798	743	389	390	386	26	3	False
ERR260141_bin.7.s	karlsson2013	1139	1169	1061	834	857	809	439	443	438	11	0	False
ERR260141_bin.8.p	karlsson2013	895	960	826	707	766	689	208	215	208	10	1	False
ERR260141_bin.9.p	karlsson2013	1383	1415	1279	984	1004	950	484	487	475	28	1	False
ERR260142_bin.1.o	karlsson2013	1363	1381	1277	1001	1003	969	530	528	522	54	0	False
ERR260142_bin.10.s	karlsson2013	1448	1459	1403	1014	1021	995	617	610	606	27	0	False
ERR260142_bin.11.p	karlsson2013	1565	1591	1522	1089	1097	1070	805	806	801	64	0	False
ERR260142_bin.12.s	karlsson2013	1416	1592	1297	1002	1137	960	654	669	648	23	0	False
ERR260142_bin.13.p	karlsson2013	1287	1276	1165	953	959	907	438	446	435	24	0	False
ERR260142_bin.14.p	karlsson2013	1457	1610	1309	1021	1160	979	637	645	632	46	0	False
ERR260142_bin.15.s	karlsson2013	1103	1458	1030	786	1052	767	491	511	488	18	0	False
ERR260142_bin.16.s	karlsson2013	1259	1531	1186	892	1098	864	554	575	553	49	0	False
ERR260142_bin.17.o	karlsson2013	1422	1180	1063	1043	902	862	403	397	392	15	0	False
ERR260142_bin.18.p	karlsson2013	907	812	613	748	650	569	169	162	157	18	4	False
ERR260142_bin.19.s	karlsson2013	1443	1234	1137	1066	893	860	537	524	518	39	0	False
ERR260142_bin.2.p	karlsson2013	1355	1356	1274	989	993	959	469	470	466	35	0	False
ERR260142_bin.20.p	karlsson2013	1513	1529	1444	1111	1119	1088	568	572	565	33	0	False
ERR260142_bin.21.p	karlsson2013	1255	1265	1159	907	918	872	454	458	452	35	0	False
ERR260142_bin.22.p	karlsson2013	1114	1087	949	832	817	761	327	327	322	16	1	False
ERR260142_bin.23.s	karlsson2013	1466	1462	1410	1032	1030	1007	711	705	700	39	0	False
ERR260142_bin.24.s	karlsson2013	1268	1263	1157	921	914	877	415	414	410	16	0	False
ERR260142_bin.25.s	karlsson2013	1148	1123	1045	859	845	817	428	427	422	6	1	False
ERR260142_bin.3.p	karlsson2013	1039	1140	864	791	866	715	353	360	348	29	1	False
ERR260142_bin.4.p	karlsson2013	1579	1360	1251	1152	976	940	612	591	584	30	0	False
ERR260142_bin.5.s	karlsson2013	1733	1640	1577	1202	1161	1138	721	717	711	46	0	False
ERR260142_bin.6.p	karlsson2013	1371	1341	1259	956	927	893	521	521	516	29	0	False
ERR260142_bin.7.s	karlsson2013	1204	1242	1086	894	911	846	455	454	450	48	0	False
ERR260142_bin.8.p	karlsson2013	1211	1289	1132	893	937	859	471	471	467	11	0	False
ERR260142_bin.9.p	karlsson2013	1449	1456	1386	1017	1039	1002	632	643	628	77	0	False
ERR260144_bin.1.p	karlsson2013	800	784	615	662	636	565	121	121	119	10	2	False
ERR260144_bin.10.p	karlsson2013	1409	1414	1331	1015	1012	987	570	572	562	30	0	False
ERR260144_bin.11.p	karlsson2013	1316	1357	1247	956	979	930	556	568	554	14	0	False
ERR260144_bin.12.s	karlsson2013	1396	1434	1281	1012	1032	963	460	462	455	39	0	False
ERR260144_bin.13.o	karlsson2013	1384	1403	1306	1006	1017	982	600	602	595	35	0	False
ERR260144_bin.14.s	karlsson2013	791	823	653	648	671	587	139	138	138	3	3	False
ERR260144_bin.15.p	karlsson2013	1417	1407	1296	1007	992	953	654	652	645	20	0	False
ERR260144_bin.16.s	karlsson2013	948	881	782	757	699	664	211	211	210	1	0	False
ERR260144_bin.17.s	karlsson2013	1358	1348	1284	975	968	945	679	679	667	35	0	False
ERR260144_bin.18.s	karlsson2013	878	759	637	705	627	573	143	135	133	29	2	False
ERR260144_bin.19.p	karlsson2013	1127	1118	1035	836	834	797	453	457	453	7	0	False
ERR260144_bin.2.s	karlsson2013	1431	1440	1350	1021	1032	996	620	620	612	44	0	False
ERR260144_bin.20.s	karlsson2013	1597	1390	1283	1154	995	955	682	668	663	28	0	False
ERR260144_bin.21.p	karlsson2013	1395	1387	1309	1001	992	961	609	607	602	55	0	False
ERR260144_bin.22.p	karlsson2013	1518	1510	1442	1082	1073	1056	697	706	691	68	0	False
ERR260144_bin.23.s	karlsson2013	824	885	644	681	730	606	136	133	129	11	3	False
ERR260144_bin.24.o	karlsson2013	1275	1256	1165	954	936	905	559	559	551	26	0	False
ERR260144_bin.25.o	karlsson2013	806	781	675	662	645	603	138	142	138	8	3	False
ERR260144_bin.26.p	karlsson2013	1578	1399	1291	1133	995	951	653	639	631	55	0	False
ERR260144_bin.27.s	karlsson2013	1607	1410	1320	1134	984	949	637	631	621	48	0	False
ERR260144_bin.28.s	karlsson2013	1350	1336	1259	960	949	920	598	596	590	67	0	False
ERR260144_bin.29.s	karlsson2013	1495	1444	1398	1062	1016	1005	644	640	634	58	0	False
ERR260144_bin.3.o	karlsson2013	1290	1265	1138	968	972	918	323	329	321	12	0	False
ERR260144_bin.30.s	karlsson2013	785	827	579	661	690	557	114	114	108	6	2	False
ERR260144_bin.4.p	karlsson2013	1310	1316	1225	934	946	903	613	620	604	41	0	False
ERR260144_bin.5.s	karlsson2013	1161	1143	1047	873	862	815	458	458	452	10	0	False
ERR260144_bin.6.p	karlsson2013	1458	1424	1304	1062	1031	995	481	478	474	52	0	False
ERR260144_bin.7.s	karlsson2013	1542	1358	1273	1110	956	930	576	556	554	17	0	False
ERR260144_bin.8.p	karlsson2013	1071	1116	971	804	802	745	494	497	493	32	0	False
ERR260144_bin.9.p	karlsson2013	1218	1233	1067	919	904	837	392	392	390	5	1	False
ERR260145_bin.1.s	karlsson2013	1060	1065	976	754	761	712	483	484	480	29	0	False
ERR260145_bin.10.p	karlsson2013	1601	1441	1313	1148	1024	958	572	557	553	32	0	False
ERR260145_bin.11.p	karlsson2013	1297	1530	1205	933	1112	897	654	666	643	26	0	False
ERR260145_bin.12.p	karlsson2013	1251	1245	1169	911	900	871	524	524	519	38	0	False
ERR260145_bin.13.s	karlsson2013	1093	1368	1004	825	1046	794	477	514	473	31	1	False
ERR260145_bin.14.s	karlsson2013	1241	1259	1167	901	908	872	550	549	544	12	0	False
ERR260145_bin.15.p	karlsson2013	1301	1491	1188	932	1078	882	536	560	528	62	1	False
ERR260145_bin.16.o	karlsson2013	1292	1276	1139	935	942	859	546	544	539	22	0	False
ERR260145_bin.17.p	karlsson2013	1367	1347	1259	968	959	927	685	682	677	31	0	False
ERR260145_bin.18.p	karlsson2013	1271	1286	1179	915	932	882	537	544	533	19	0	False
ERR260145_bin.19.o	karlsson2013	1154	1405	1049	844	1045	808	476	490	471	26	0	False
ERR260145_bin.2.p	karlsson2013	1347	1332	1266	961	953	930	613	610	602	57	0	False
ERR260145_bin.20.p	karlsson2013	1284	1278	1127	917	919	859	415	419	413	18	0	False
ERR260145_bin.21.p	karlsson2013	1728	1788	1671	1228	1250	1217	791	799	782	95	0	False
ERR260145_bin.22.p	karlsson2013	1422	1431	1347	1007	1017	981	635	634	626	59	0	False
ERR260145_bin.3.o	karlsson2013	1157	1148	1085	858	850	828	465	462	461	48	0	False
ERR260145_bin.5.p	karlsson2013	1463	1473	1390	1039	1041	1007	615	619	612	34	0	False
ERR260145_bin.6.p	karlsson2013	1397	1408	1326	1017	1025	995	476	474	472	39	0	False
ERR260145_bin.7.o	karlsson2013	1396	1563	1297	997	1123	971	636	650	631	24	1	False
ERR260145_bin.8.p	karlsson2013	1137	1102	942	822	823	739	406	414	400	29	0	False
ERR260145_bin.9.s	karlsson2013	1381	1628	1277	980	1151	946	666	686	658	59	0	False
ERR260146_bin.1.s	karlsson2013	1227	1207	1104	905	880	833	559	556	552	39	0	False
ERR260146_bin.10.p	karlsson2013	1376	1571	1277	982	1143	954	684	706	673	37	0	False
ERR260146_bin.11.p	karlsson2013	1382	1412	1306	1009	1028	979	565	563	561	18	0	False
ERR260146_bin.12.p	karlsson2013	1708	1715	1651	1190	1193	1171	746	753	739	26	0	False
ERR260146_bin.13.p	karlsson2013	1367	1371	1300	992	1000	975	596	599	592	24	0	False
ERR260146_bin.14.p	karlsson2013	1445	1457	1377	1025	1035	1003	631	629	625	59	0	False
ERR260146_bin.15.p	karlsson2013	1133	1148	1006	837	841	775	504	507	499	27	1	False
ERR260146_bin.16.s	karlsson2013	1187	1194	1125	893	894	872	381	379	377	6	0	False
ERR260146_bin.17.p	karlsson2013	1389	1379	1322	1011	1007	990	466	465	463	42	0	False
ERR260146_bin.18.p	karlsson2013	1467	1450	1346	1022	1024	978	660	660	650	53	0	False
ERR260146_bin.19.p	karlsson2013	1497	1681	1412	1044	1195	1021	694	710	688	38	0	False
ERR260146_bin.2.s	karlsson2013	1503	1499	1435	1057	1043	1025	746	740	735	36	0	False
ERR260146_bin.20.s	karlsson2013	1281	1325	1208	949	988	930	479	483	475	19	0	False
ERR260146_bin.21.o	karlsson2013	1232	1315	1138	923	975	896	454	461	450	39	0	False
ERR260146_bin.22.s	karlsson2013	1419	1394	1320	1010	996	969	665	657	653	52	0	False
ERR260146_bin.23.p	karlsson2013	1662	1810	1570	1163	1288	1135	698	711	688	52	0	False
ERR260146_bin.24.p	karlsson2013	1260	1407	1132	892	1017	848	533	551	530	21	0	False
ERR260146_bin.25.p	karlsson2013	1623	1433	1347	1154	995	965	679	660	657	27	0	False
ERR260146_bin.26.o	karlsson2013	1403	1375	1299	1000	979	950	542	542	536	25	0	False
ERR260146_bin.3.p	karlsson2013	1514	1784	1413	1069	1290	1039	704	714	697	69	0	False
ERR260146_bin.5.p	karlsson2013	1522	1719	1435	1081	1241	1050	597	603	590	20	0	False
ERR260146_bin.6.o	karlsson2013	1747	1689	1609	1199	1156	1128	725	719	712	41	0	False
ERR260146_bin.7.s	karlsson2013	1585	1355	1252	1146	959	923	600	581	573	14	0	False
ERR260146_bin.8.o	karlsson2013	1262	1240	1115	899	879	827	554	560	546	44	0	False
ERR260146_bin.9.p	karlsson2013	1791	1781	1726	1243	1239	1222	730	727	719	41	0	False
ERR260147_bin.1.s	karlsson2013	1231	1189	1112	896	858	840	527	520	517	18	0	False
ERR260147_bin.10.p	karlsson2013	1393	1572	1307	997	1143	969	568	582	561	45	0	False
ERR260147_bin.11.s	karlsson2013	2752	2733	2707	1724	1705	1697	1587	1574	1570	30	0	False
ERR260147_bin.12.p	karlsson2013	1470	1450	1378	1048	1037	1000	558	547	546	26	0	False
ERR260147_bin.13.s	karlsson2013	1291	1298	1156	958	953	901	486	485	476	28	0	False
ERR260147_bin.14.p	karlsson2013	1394	1335	1237	979	952	908	579	575	574	8	0	False
ERR260147_bin.15.p	karlsson2013	1171	1163	1066	868	866	827	447	444	442	12	0	False
ERR260147_bin.16.o	karlsson2013	1366	1320	1206	1009	965	925	571	576	565	31	0	False
ERR260147_bin.17.p	karlsson2013	1344	1365	1217	958	972	913	501	501	493	28	0	False
ERR260147_bin.18.p	karlsson2013	758	770	597	628	649	564	81	82	81	0	0	False
ERR260147_bin.19.o	karlsson2013	950	1098	791	760	881	693	214	227	210	24	2	False
ERR260147_bin.2.o	karlsson2013	1153	1139	1030	856	848	810	334	333	332	37	0	False
ERR260147_bin.20.s	karlsson2013	1220	1158	1012	869	852	767	436	434	428	37	0	False
ERR260147_bin.21.s	karlsson2013	1170	1163	1024	888	869	823	360	365	357	13	1	False
ERR260147_bin.22.p	karlsson2013	1400	1200	1111	1026	884	854	529	525	519	25	1	False
ERR260147_bin.23.o	karlsson2013	1226	1237	1119	880	891	850	410	422	408	49	0	False
ERR260147_bin.24.p	karlsson2013	1122	1144	1078	845	860	829	461	457	454	8	0	False
ERR260147_bin.25.p	karlsson2013	1552	1434	1284	1134	1034	978	477	472	469	39	0	False
ERR260147_bin.3.p	karlsson2013	1682	1680	1601	1161	1161	1120	717	713	700	41	0	False
ERR260147_bin.4.p	karlsson2013	1297	1301	1256	929	938	914	518	520	513	25	0	False
ERR260147_bin.5.o	karlsson2013	971	1021	847	757	806	701	375	374	363	16	0	False
ERR260147_bin.6.s	karlsson2013	1236	1221	1132	900	885	838	491	493	487	14	0	False
ERR260147_bin.7.p	karlsson2013	719	704	549	608	606	515	109	108	108	3	1	False
ERR260147_bin.8.p	karlsson2013	837	812	677	668	663	595	186	184	181	24	2	False
ERR260147_bin.9.o	karlsson2013	1176	1148	1054	881	850	809	405	406	396	19	0	False
ERR260148_bin.1.p	karlsson2013	1315	1271	1197	945	920	896	531	526	522	17	0	False
ERR260148_bin.10.s	karlsson2013	1291	1316	1170	939	976	884	484	480	476	16	0	False
ERR260148_bin.11.s	karlsson2013	1783	1788	1734	1258	1264	1245	719	717	712	31	0	False
ERR260148_bin.12.p	karlsson2013	1136	1147	1050	853	863	819	452	454	448	6	0	False
ERR260148_bin.13.p	karlsson2013	1759	1733	1662	1257	1224	1206	634	628	622	62	0	False
ERR260148_bin.14.p	karlsson2013	1437	1423	1370	1045	1029	1011	494	497	492	50	0	False
ERR260148_bin.15.s	karlsson2013	1538	1396	1259	1098	995	936	648	627	623	59	0	False
ERR260148_bin.16.o	karlsson2013	1404	1399	1349	1029	1027	1015	522	524	520	7	0	False
ERR260148_bin.17.p	karlsson2013	1549	1539	1490	1092	1079	1064	604	601	600	16	0	False
ERR260148_bin.18.s	karlsson2013	1322	1341	1198	953	963	898	516	520	510	15	0	False
ERR260148_bin.19.o	karlsson2013	1798	1794	1743	1274	1268	1258	708	711	697	39	0	False
ERR260148_bin.2.p	karlsson2013	1343	1528	1247	953	1109	925	661	693	656	41	1	False
ERR260148_bin.20.p	karlsson2013	1473	1406	1316	1039	1003	965	680	678	669	40	0	False
ERR260148_bin.21.p	karlsson2013	1486	1401	1301	1049	989	951	661	660	655	44	0	False
ERR260148_bin.22.p	karlsson2013	1245	1191	1101	926	881	846	488	486	481	29	0	False
ERR260148_bin.23.p	karlsson2013	1714	1694	1635	1171	1164	1143	727	723	721	26	0	False
ERR260148_bin.24.p	karlsson2013	1465	1465	1366	1046	1041	998	688	691	678	38	0	False
ERR260148_bin.3.o	karlsson2013	1717	1728	1667	1222	1227	1217	757	764	751	67	0	False
ERR260148_bin.4.p	karlsson2013	1686	1695	1638	1196	1201	1187	703	704	696	78	0	False
ERR260148_bin.5.s	karlsson2013	1831	1820	1768	1291	1277	1267	727	726	717	54	0	False
ERR260148_bin.6.p	karlsson2013	1130	1142	1080	803	812	791	504	504	503	16	0	False
ERR260148_bin.7.s	karlsson2013	1400	1378	1278	979	959	912	648	646	638	33	0	False
ERR260148_bin.8.p	karlsson2013	1121	1125	1023	806	826	772	419	416	415	29	0	False
ERR260148_bin.9.p	karlsson2013	1378	1346	1271	1000	976	950	572	573	564	62	0	False
ERR260149_bin.1.p	karlsson2013	1401	1382	1290	980	979	945	621	619	614	38	0	False
ERR260149_bin.10.o	karlsson2013	1322	1332	1258	943	958	917	584	588	582	33	0	False
ERR260149_bin.11.p	karlsson2013	1318	1284	1204	957	937	910	448	449	446	12	1	False
ERR260149_bin.12.s	karlsson2013	1467	1482	1363	1054	1053	1003	541	537	531	25	0	False
ERR260149_bin.13.s	karlsson2013	1187	1451	1128	834	1039	816	533	561	526	25	0	False
ERR260149_bin.14.s	karlsson2013	1612	1431	1354	1196	1050	1027	516	504	497	21	0	False
ERR260149_bin.15.s	karlsson2013	1175	1159	1043	868	857	811	381	378	377	17	1	False
ERR260149_bin.16.p	karlsson2013	1792	1787	1744	1245	1245	1230	788	786	781	38	0	False
ERR260149_bin.18.s	karlsson2013	727	666	576	599	550	509	113	106	104	11	2	False
ERR260149_bin.19.p	karlsson2013	1210	1235	1106	900	918	867	396	399	394	17	1	False
