study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
karlsson2013	ERR260137_bin.1.p	1.0	889	1.0	712	1.0	174	0.0	3	5.109195402298851	2	0.8796400449943758	782	0.0	0	1.0	102	0.004213483146067416	3	1.0	782	0.0	0	0.0	0	0.0	0	0.0	0	0.1564625850340136	46	0.00562429696287964	5	0.0	0	0.0	0	0.031496062992125984	28	0.0	0	0.0	30.055357221496347	0.0	30.055357221496347	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4341957255343082	386	1.0	0	0.01687289088863892	15	0.3408323959505062	69	1.0	712	1.0	889	1.0	174	0.23059617547806524	205	0.7694038245219348	684	0.03932584269662921	28
karlsson2013	ERR260137_bin.10.p	1.0	1172	1.0	860	1.0	465	0.0	3	2.520430107526882	2	0.8984641638225256	1053	0.0	0	1.0	111	0.004651162790697674	4	1.0	1053	0.0	0	0.0	0	0.0	0	0.0	0	0.1693548387096774	84	0.006825938566552901	8	0.0	0	0.0	0	0.03583617747440273	42	0.0	0	0.0	30.291481627844046	0.0	30.291481627844046	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2363481228668942	277	1.0	0	0.07764505119453925	91	0.4121160409556314	117	1.0	860	1.0	1172	1.0	465	0.295221843003413	346	0.7047781569965871	826	0.012790697674418604	11
karlsson2013	ERR260137_bin.11.p	1.0	1241	1.0	915	1.0	537	0.0	3	2.3109869646182495	2	0.887187751813054	1101	0.0	0	1.0	133	0.003278688524590164	3	1.0	1101	0.0	0	0.0	0	0.0	0	0.0	0	0.27634194831013914	139	0.016116035455278	20	0.0	0	0.0	0	0.0378726833199033	47	0.0	0	0.0	14.217814374504359	0.0	14.217814374504359	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24093473005640612	299	1.0	0	0.0999194198227236	124	0.3843674456083803	127	1.0	915	1.0	1241	1.0	537	0.29492344883158744	366	0.7050765511684126	875	0.04371584699453552	40
karlsson2013	ERR260137_bin.12.p	1.0	1366	1.0	1010	1.0	527	0.0	3	2.592030360531309	2	0.8821376281112738	1205	0.0	0	1.0	154	0.0029702970297029703	3	1.0	1205	0.0	0	0.0	0	0.0	0	0.0	0	0.3711864406779661	219	0.0212298682284041	29	0.0	0	0.0009900990099009901	1	0.07247437774524158	99	0.0	0	0.0	42.86281462465062	0.0	42.86281462465062	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23133235724743778	316	1.0	0	0.0629575402635432	86	0.42972181551976574	145	1.0	1010	1.0	1366	1.0	527	0.2884333821376281	394	0.7115666178623719	972	0.011881188118811881	12
karlsson2013	ERR260137_bin.13.p	1.0	1270	1.0	914	1.0	569	0.0	3	2.231985940246046	2	0.8866141732283465	1126	0.0	0	1.0	137	0.00437636761487965	4	1.0	1126	0.0	0	0.0	0	0.0	0	0.0	0	0.2804642166344294	145	0.013385826771653543	17	0.0	0	0.0	0	0.05433070866141732	69	0.0	0	0.0	31.28629718759809	0.0	31.28629718759809	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20393700787401575	259	1.0	0	0.08188976377952756	104	0.42440944881889764	140	1.0	914	1.0	1270	1.0	569	0.30078740157480316	382	0.6992125984251969	888	0.009846827133479213	9
karlsson2013	ERR260137_bin.14.p	1.0	1342	1.0	973	1.0	497	0.0	3	2.700201207243461	2	0.8770491803278688	1177	0.0	0	1.0	159	0.0041109969167523125	4	1.0	1177	0.0	0	0.0	0	0.0	0	0.0	0	0.27634194831013914	139	0.0014903129657228018	2	0.0	0	0.0	0	0.04992548435171386	67	0.0	0	0.0	55.61685678168311	0.0	55.61685678168311	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28688524590163933	385	1.0	0	0.07749627421758569	104	0.37779433681073027	127	1.0	973	1.0	1342	1.0	497	0.29210134128166915	392	0.7078986587183308	950	0.022610483042137718	22
karlsson2013	ERR260137_bin.15.p	1.0	1683	1.0	1153	1.0	694	0.0	3	2.42507204610951	2	0.8948306595365418	1506	0.0	0	1.0	170	0.0026019080659150044	3	1.0	1506	0.0	0	0.0	0	0.0	0	0.0	0	0.42452830188679247	360	0.017825311942959002	30	0.0	0	0.0	0	0.05763517528223411	97	0.0	0	0.0	33.88438364523785	0.0	33.88438364523785	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.17587641117052882	296	1.0	0	0.07724301841948901	130	0.46405228758169936	183	1.0	1153	1.0	1683	1.0	694	0.33868092691622104	570	0.661319073083779	1113	0.009540329575021683	11
karlsson2013	ERR260137_bin.16.o	1.0	981	1.0	766	1.0	299	0.0	3	3.280936454849498	2	0.8878695208970439	871	0.0	0	1.0	103	0.005221932114882507	4	1.0	871	0.0	0	0.0	0	0.0	0	0.0	0	0.2041343669250646	79	0.024464831804281346	24	0.0026109660574412533	2	0.0013054830287206266	1	0.039755351681957186	39	0.0	0	0.0	22.622086900899134	0.0	22.725786041641367	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.33231396534148827	326	1.0	0	0.029561671763506627	29	0.38328236493374107	105	1.0	766	1.0	981	1.0	299	0.254841997961264	250	0.745158002038736	731	0.04569190600522193	35
karlsson2013	ERR260137_bin.17.s	1.0	1057	1.0	833	1.0	287	0.0	3	3.682926829268293	2	0.8703878902554399	920	0.0	0	1.0	132	0.004801920768307323	4	1.0	920	0.0	0	0.0	0	0.0	0	0.0	0	0.21212121212121213	63	0.001892147587511826	2	0.0012004801920768306	1	0.0012004801920768306	1	0.03405865657521287	36	0.0	0	0.0	20.265148755644304	0.0	20.265148755644304	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.40586565752128667	429	1.0	0	0.05392620624408704	57	0.28666035950804164	80	1.0	833	1.0	1057	1.0	287	0.24219489120151372	256	0.7578051087984863	801	0.03841536614645858	32
karlsson2013	ERR260137_bin.18.p	1.0	1214	1.0	922	1.0	295	0.0	3	4.115254237288136	2	0.8978583196046128	1090	0.0	0	1.0	118	0.0032537960954446853	3	1.0	1090	0.0	0	0.0	0	0.0	0	0.0	0	0.28860294117647056	157	0.026359143327841845	32	0.0	0	0.0	0	0.03459637561779242	42	0.0	0	0.0	31.929629340886574	0.0	31.929629340886574	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2800658978583196	340	1.0	0	0.047775947281713346	58	0.4868204283360791	114	1.0	922	1.0	1214	1.0	295	0.27182866556836904	330	0.728171334431631	884	0.007592190889370932	7
karlsson2013	ERR260137_bin.19.s	1.0	1310	1.0	1005	1.0	376	0.0	3	3.484042553191489	2	0.8793893129770992	1152	0.0	0	1.0	153	0.0029850746268656717	3	1.0	1152	0.0	0	0.0	0	0.0	0	0.0	0	0.30560578661844484	169	0.025954198473282442	34	0.0009950248756218905	1	0.0	0	0.03969465648854962	52	0.0	0	0.0	30.51406214795724	0.0	30.51406214795724	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2961832061068702	388	1.0	0	0.05267175572519084	69	0.4129770992366412	119	1.0	1005	1.0	1310	1.0	376	0.26183206106870227	343	0.7381679389312977	967	0.012935323383084577	13
karlsson2013	ERR260137_bin.20.o	1.0	1293	1.0	933	1.0	526	0.0	3	2.458174904942966	2	0.8870843000773395	1147	0.0	0	1.0	140	0.003215434083601286	3	1.0	1147	0.0	0	0.0	0	0.0	0	0.0	0	0.27755102040816326	136	0.017014694508894045	22	0.0	0	0.0	0	0.042536736272235115	55	0.0	0	0.0	26.37281747106764	0.0	26.37281747106764	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2211910286156226	286	1.0	0	0.09590100541376644	124	0.4431554524361949	154	1.0	933	1.0	1293	1.0	526	0.30781129156999226	398	0.6921887084300077	895	0.03965702036441586	37
karlsson2013	ERR260137_bin.21.p	1.0	1394	1.0	1022	1.0	535	0.0	3	2.605607476635514	2	0.8923959827833573	1244	0.0	0	1.0	146	0.0029354207436399216	3	1.0	1244	0.0	0	0.0	0	0.0	0	0.0	0	0.2850467289719626	122	0.0028694404591104736	4	0.0	0	0.0	0	0.035868005738880916	50	0.0	0	0.0	41.8618301231299	0.0	41.8618301231299	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3012912482065997	420	1.0	0	0.0746054519368723	104	0.37589670014347204	132	1.0	1022	1.0	1394	1.0	535	0.28694404591104733	400	0.7130559540889526	994	0.026418786692759294	27
karlsson2013	ERR260137_bin.22.s	1.0	1310	1.0	942	1.0	584	0.0	3	2.243150684931507	2	0.8824427480916031	1156	0.0	0	1.0	147	0.004246284501061571	4	1.0	1156	0.0	0	0.0	0	0.0	0	0.0	0	0.24740124740124741	119	0.015267175572519083	20	0.0	0	0.0	0	0.04045801526717557	53	0.0	0	0.0	28.096060622466677	0.0	28.096060622466677	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21450381679389313	281	1.0	0	0.08625954198473282	113	0.4183206106870229	147	1.0	942	1.0	1310	1.0	584	0.30229007633587784	396	0.6977099236641221	914	0.028662420382165606	27
karlsson2013	ERR260137_bin.3.p	1.0	1186	1.0	878	1.0	445	0.0	3	2.6651685393258426	2	0.8777403035413154	1041	0.0	0	1.0	141	0.003416856492027335	3	1.0	1041	0.0	0	0.0	0	0.0	0	0.0	0	0.28860759493670884	114	0.0008431703204047217	1	0.0	0	0.0	0	0.050590219224283306	60	0.0	0	0.0	29.957912530812198	0.0	29.957912530812198	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28920741989881954	343	1.0	0	0.048903878583473864	58	0.35328836424957843	111	1.0	878	1.0	1186	1.0	445	0.28161888701517707	334	0.718381112984823	852	0.029612756264236904	26
karlsson2013	ERR260137_bin.4.o	1.0	953	1.0	781	1.0	144	0.0	3	6.618055555555555	2	0.8782791185729276	837	0.0	0	1.0	109	0.0	0	1.0	837	0.0	0	0.0	0	0.0	0	0.0	0	0.16569767441860464	57	0.0031479538300104933	3	0.0	0	0.0	0	0.02728226652675761	26	0.0	0	0.0	17.508694279698677	0.0	17.509982209857075	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.5036726128016789	480	1.0	0	0.01049317943336831	10	0.29275970619097585	59	1.0	781	1.0	953	1.0	144	0.20776495278069254	198	0.7922350472193075	755	0.03329065300896287	26
karlsson2013	ERR260137_bin.5.p	1.0	1380	1.0	1010	1.0	465	0.0	3	2.967741935483871	2	0.8992753623188405	1241	0.0	0	1.0	134	0.0029702970297029703	3	1.0	1241	0.0	0	0.0	0	0.0	0	0.0	0	0.3302919708029197	181	0.02608695652173913	36	0.0	0	0.0	0	0.0536231884057971	74	0.0	0	0.0	42.43385841741876	0.0	42.43385841741876	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23333333333333334	322	1.0	0	0.08405797101449275	116	0.4753623188405797	149	1.0	1010	1.0	1380	1.0	465	0.30217391304347824	417	0.6978260869565217	963	0.046534653465346534	47
karlsson2013	ERR260137_bin.6.p	1.0	1336	1.0	950	1.0	496	0.0	3	2.693548387096774	2	0.8862275449101796	1184	0.0	0	1.0	146	0.00631578947368421	6	1.0	1184	0.0	0	0.0	0	0.0	0	0.0	0	0.36731107205623903	209	0.025449101796407185	34	0.0	0	0.0	0	0.058383233532934134	78	0.0	0	0.0	34.0746225893802	0.0	34.074622589380205	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20658682634730538	276	1.0	0	0.07709580838323353	103	0.46781437125748504	140	1.0	950	1.0	1336	1.0	496	0.312125748502994	417	0.687874251497006	919	0.031578947368421054	30
karlsson2013	ERR260137_bin.7.p	1.0	943	1.0	744	1.0	361	0.0	3	2.6121883656509697	2	0.8907741251325557	840	0.0	0	1.0	96	0.005376344086021506	4	1.0	840	0.0	0	0.0	0	0.0	0	0.0	0	0.19261213720316622	73	0.009544008483563097	9	0.0	0	0.0013440860215053765	1	0.04772004241781548	45	0.0	0	0.0	16.35877709784425	0.0	16.35877709784425	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3181336161187699	300	1.0	0	0.06574761399787911	62	0.3425238600212089	93	1.0	744	1.0	943	1.0	361	0.25344644750795337	239	0.7465535524920467	704	0.053763440860215055	40
karlsson2013	ERR260137_bin.8.p	1.0	1506	1.0	1098	1.0	556	0.0	3	2.70863309352518	2	0.9050464807436919	1363	0.0	0	1.0	138	0.0036429872495446266	4	1.0	1363	0.0	0	0.0	0	0.0	0	0.0	0	0.2996632996632997	178	0.013944223107569721	21	0.0	0	0.0	0	0.04448871181938911	67	0.0	0	0.0	44.87870305308994	0.0	44.87870305308994	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24634794156706508	371	1.0	0	0.05112881806108898	77	0.448207171314741	172	1.0	1098	1.0	1506	1.0	556	0.2948207171314741	444	0.7051792828685259	1062	0.012750455373406194	14
karlsson2013	ERR260137_bin.9.p	1.0	994	1.0	747	1.0	255	0.0	3	3.8980392156862744	2	0.8702213279678068	865	0.0	0	1.0	126	0.004016064257028112	3	1.0	865	0.0	0	0.0	0	0.0	0	0.0	0	0.314	157	0.004024144869215292	4	0.0	0	0.0	0	0.05130784708249497	51	0.0	0	0.0	33.45052023165379	0.0	33.4509536773274	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.34909456740442657	347	1.0	0	0.079476861167002	79	0.3853118712273642	94	1.0	747	1.0	994	1.0	255	0.26961770623742454	268	0.7303822937625755	726	0.028112449799196786	21
karlsson2013	ERR260138_bin.1.p	1.0	1607	1.0	1143	1.0	663	0.0	3	2.4238310708898942	2	0.8823895457373989	1418	0.0	0	1.0	181	0.003499562554680665	4	1.0	1418	0.0	0	0.0	0	0.0	0	0.0	0	0.31155778894472363	186	0.014934660858743	24	0.0	0	0.0	0	0.043559427504667084	70	0.0	0	0.0	42.102782316650355	0.0	42.102782316650355	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2370877411325451	381	1.0	0	0.07591785936527691	122	0.3957685127566895	163	1.0	1143	1.0	1607	1.0	663	0.3080273802115744	495	0.6919726197884256	1112	0.02712160979877515	31
karlsson2013	ERR260138_bin.10.p	1.0	1369	1.0	1002	1.0	593	0.0	3	2.3086003372681283	2	0.8889700511322133	1217	0.0	0	1.0	144	0.003992015968063872	4	1.0	1217	0.0	0	0.0	0	0.0	0	0.0	0	0.1958041958041958	84	0.014609203798392988	20	0.0	0	0.0	0	0.050401753104455806	69	0.0	0	0.0	42.777852522568736	0.0	42.777852522568736	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25712198685171656	352	1.0	0	0.09057706355003653	124	0.38933528122717315	150	1.0	1002	1.0	1369	1.0	593	0.2929145361577794	401	0.7070854638422206	968	0.033932135728542916	34
karlsson2013	ERR260138_bin.11.s	1.0	1238	1.0	891	1.0	570	0.0	3	2.1719298245614036	2	0.8941841680129241	1107	0.0	0	1.0	125	0.004489337822671156	4	1.0	1107	0.0	0	0.0	0	0.0	0	0.0	0	0.3333333333333333	186	0.013731825525040387	17	0.0	0	0.0	0	0.03877221324717286	48	0.0	0	0.0	22.096815723253016	0.0	22.096815723253016	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2172859450726979	269	1.0	0	0.08562197092084006	106	0.4111470113085622	132	1.0	891	1.0	1238	1.0	570	0.2988691437802908	370	0.7011308562197092	868	0.025813692480359147	23
karlsson2013	ERR260138_bin.12.s	1.0	1329	1.0	965	1.0	644	0.0	3	2.063664596273292	2	0.9021820917983446	1199	0.0	0	1.0	125	0.004145077720207254	4	1.0	1199	0.0	0	0.0	0	0.0	0	0.0	0	0.3287435456110155	191	0.014296463506395787	19	0.0	0	0.0	0	0.0692249811888638	92	0.0	0	0.0	26.7050128432613	0.0	26.7050128432613	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19939804364183597	265	1.0	0	0.0835214446952596	111	0.42437923250564336	142	1.0	965	1.0	1329	1.0	644	0.2949586155003762	392	0.7050413844996237	937	0.029015544041450778	28
karlsson2013	ERR260138_bin.13.s	1.0	1248	1.0	895	1.0	375	0.0	3	3.328	2	0.8854166666666666	1105	0.0	0	1.0	138	0.004469273743016759	4	1.0	1105	0.0	0	0.0	0	0.0	0	0.0	0	0.39748953974895396	190	0.003205128205128205	4	0.0011173184357541898	1	0.0011173184357541898	1	0.052083333333333336	65	0.0	0	0.0	56.081798600483324	0.0	56.34436120995251	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.32532051282051283	406	1.0	0	0.0625	78	0.38621794871794873	115	1.0	895	1.0	1248	1.0	375	0.30288461538461536	378	0.6971153846153846	870	0.027932960893854747	25
karlsson2013	ERR260138_bin.14.p	1.0	1380	1.0	991	1.0	566	0.0	3	2.4381625441696113	2	0.8869565217391304	1224	0.0	0	1.0	148	0.0030272452068617556	3	1.0	1224	0.0	0	0.0	0	0.0	0	0.0	0	0.2588726513569937	124	0.010869565217391304	15	0.0	0	0.0	0	0.04782608695652174	66	0.0	0	0.0	25.376323394873324	0.0	25.376323394873324	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21231884057971015	293	1.0	0	0.07608695652173914	105	0.42971014492753623	136	1.0	991	1.0	1380	1.0	566	0.30217391304347824	417	0.6978260869565217	963	0.028254288597376387	28
karlsson2013	ERR260138_bin.15.p	1.0	1572	1.0	1168	1.0	519	0.0	3	3.0289017341040463	2	0.8759541984732825	1377	0.0	0	1.0	185	0.0025684931506849314	3	1.0	1377	0.0	0	0.0	0	0.0	0	0.0	0	0.2814814814814815	152	0.030534351145038167	48	0.0	0	0.0	0	0.04961832061068702	78	0.0	0	0.0	22.89571896922763	0.0	22.89571896922763	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27608142493638677	434	1.0	0	0.062340966921119595	98	0.4166666666666667	145	1.0	1168	1.0	1572	1.0	519	0.2786259541984733	438	0.7213740458015268	1134	0.008561643835616438	10
karlsson2013	ERR260138_bin.16.p	1.0	1086	1.0	859	1.0	306	0.0	3	3.549019607843137	2	0.8895027624309392	966	0.0	0	1.0	115	0.0034924330616996507	3	1.0	966	0.0	0	0.0	0	0.0	0	0.0	0	0.28431372549019607	116	0.02578268876611418	28	0.0	0	0.0	0	0.053406998158379376	58	0.0	0	0.0	25.138176164980653	0.0	25.138176164980653	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.32044198895027626	348	1.0	0	0.0423572744014733	46	0.4134438305709024	104	1.0	859	1.0	1086	1.0	306	0.2523020257826888	274	0.7476979742173112	812	0.05471478463329453	47
karlsson2013	ERR260138_bin.18.p	1.0	1324	1.0	944	1.0	555	0.0	3	2.3855855855855856	2	0.8799093655589124	1165	0.0	0	1.0	153	0.00423728813559322	4	1.0	1165	0.0	0	0.0	0	0.0	0	0.0	0	0.19347319347319347	83	0.012084592145015106	16	0.0	0	0.0	0	0.04909365558912387	65	0.0	0	0.0	28.937582946108407	0.0	28.937582946108407	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2039274924471299	270	1.0	0	0.0891238670694864	118	0.4312688821752266	146	1.0	944	1.0	1324	1.0	555	0.30966767371601206	410	0.6903323262839879	914	0.03072033898305085	29
karlsson2013	ERR260138_bin.19.s	1.0	1212	1.0	897	1.0	434	0.0	3	2.792626728110599	2	0.8795379537953796	1066	0.0	0	1.0	141	0.004459308807134894	4	1.0	1066	0.0	0	0.0	0	0.0	0	0.0	0	0.25280898876404495	135	0.0008250825082508251	1	0.0	0	0.0	0	0.04207920792079208	51	0.0	0	0.0	39.60913054632567	0.0	39.60913054632567	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.29455445544554454	357	1.0	0	0.057755775577557754	70	0.3572607260726073	102	1.0	897	1.0	1212	1.0	434	0.27970297029702973	339	0.7202970297029703	873	0.012263099219620958	11
karlsson2013	ERR260138_bin.2.p	1.0	1447	1.0	1032	1.0	477	0.0	3	3.0335429769392035	2	0.8963372494816862	1297	0.0	0	1.0	144	0.005813953488372093	6	1.0	1297	0.0	0	0.0	0	0.0	0	0.0	0	0.3492723492723493	168	0.014512785072563926	21	0.0	0	0.0	0	0.04077401520387008	59	0.0	0	0.0	75.07932793433007	0.0	75.07932793433007	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25777470628887356	373	1.0	0	0.07532826537664132	109	0.4485141672425708	155	1.0	1032	1.0	1447	1.0	477	0.3144436765722184	455	0.6855563234277816	992	0.03875968992248062	40
karlsson2013	ERR260138_bin.20.p	1.0	1425	1.0	998	1.0	626	0.0	3	2.2763578274760383	2	0.8835087719298246	1259	0.0	0	1.0	158	0.003006012024048096	3	1.0	1259	0.0	0	0.0	0	0.0	0	0.0	0	0.3983606557377049	243	0.0014035087719298245	2	0.0	0	0.0	0	0.06526315789473684	93	0.0	0	0.0	59.97427253917209	0.0	59.97427253917209	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23298245614035087	332	1.0	0	0.09052631578947369	129	0.4007017543859649	144	1.0	998	1.0	1425	1.0	626	0.31649122807017543	451	0.6835087719298245	974	0.02404809619238477	24
karlsson2013	ERR260138_bin.21.p	1.0	929	1.0	732	1.0	356	0.0	3	2.609550561797753	2	0.8858988159311088	823	0.0	0	1.0	98	0.00546448087431694	4	1.0	823	0.0	0	0.0	0	0.0	0	0.0	0	0.2416452442159383	94	0.010764262648008612	10	0.0	0	0.001366120218579235	1	0.04628632938643703	43	0.0	0	0.0	33.77183721671203	0.0	33.773930959787506	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.31646932185145316	294	1.0	0	0.0581270182992465	54	0.3261571582346609	86	1.0	732	1.0	929	1.0	356	0.25403659849300325	236	0.7459634015069968	693	0.05327868852459016	39
karlsson2013	ERR260138_bin.22.p	1.0	1160	1.0	868	1.0	389	0.0	3	2.982005141388175	2	0.8870689655172413	1029	0.0	0	1.0	129	0.004608294930875576	4	1.0	1029	0.0	0	0.0	0	0.0	0	0.0	0	0.2371967654986523	88	0.002586206896551724	3	0.001152073732718894	1	0.001152073732718894	1	0.04396551724137931	51	0.0	0	0.0	48.701072144767615	0.0	48.701072144767615	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.35086206896551725	407	1.0	0	0.06293103448275862	73	0.32241379310344825	94	1.0	868	1.0	1160	1.0	389	0.28620689655172415	332	0.7137931034482758	828	0.04608294930875576	40
karlsson2013	ERR260138_bin.23.p	1.0	1346	1.0	963	1.0	553	0.0	3	2.433996383363472	2	0.8922734026745914	1201	0.0	0	1.0	140	0.004153686396677051	4	1.0	1201	0.0	0	0.0	0	0.0	0	0.0	0	0.40038684719535783	207	0.023031203566121844	31	0.0	0	0.0	0	0.048291233283803865	65	0.0	0	0.0	33.12043227439505	0.0	33.12043227439505	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24219910846953938	326	1.0	0	0.07800891530460624	105	0.41084695393759285	146	1.0	963	1.0	1346	1.0	553	0.3135215453194651	422	0.6864784546805349	924	0.040498442367601244	39
karlsson2013	ERR260138_bin.24.o	1.0	903	1.0	713	1.0	190	0.0	3	4.752631578947368	2	0.8682170542635659	784	0.0	0	1.0	114	0.0	0	1.0	784	0.0	0	0.0	0	0.0	0	0.0	0	0.3	111	0.004429678848283499	4	0.0	0	0.0	0	0.03875968992248062	35	0.0	0	0.0	43.2243068759471	0.0	43.483705647021715	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3687707641196013	333	1.0	0	0.04097452934662237	37	0.38981173864894797	71	1.0	713	1.0	903	1.0	190	0.23920265780730898	216	0.760797342192691	687	0.0364656381486676	26
karlsson2013	ERR260138_bin.25.p	1.0	1164	1.0	851	1.0	459	0.0	3	2.5359477124183005	2	0.8943298969072165	1041	0.0	0	1.0	115	0.004700352526439483	4	1.0	1041	0.0	0	0.0	0	0.0	0	0.0	0	0.2043222003929273	104	0.009450171821305841	11	0.0	0	0.0	0	0.03264604810996564	38	0.0	0	0.0	20.27066785515433	0.0	20.27066785515433	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23625429553264604	275	1.0	0	0.07731958762886598	90	0.41323024054982815	117	1.0	851	1.0	1164	1.0	459	0.29553264604810997	344	0.7044673539518901	820	0.012925969447708578	11
karlsson2013	ERR260138_bin.26.p	1.0	1005	1.0	767	1.0	354	0.0	3	2.8389830508474576	2	0.8835820895522388	888	0.0	0	1.0	112	0.003911342894393742	3	1.0	888	0.0	0	0.0	0	0.0	0	0.0	0	0.2192513368983957	82	0.031840796019900496	32	0.0	0	0.0	0	0.04378109452736319	44	0.0	0	0.0	33.29918774503845	0.0	33.29918774503845	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30149253731343284	303	1.0	0	0.046766169154228855	47	0.38109452736318405	105	1.0	767	1.0	1005	1.0	354	0.2656716417910448	267	0.7343283582089553	738	0.03780964797913951	29
karlsson2013	ERR260138_bin.27.p	1.0	1368	1.0	965	1.0	640	0.0	3	2.1375	2	0.8983918128654971	1229	0.0	0	1.0	131	0.004145077720207254	4	1.0	1229	0.0	0	0.0	0	0.0	0	0.0	0	0.41710296684118675	239	0.01023391812865497	14	0.0010362694300518134	1	0.0010362694300518134	1	0.05116959064327485	70	0.0	0	0.0	37.62163071522014	0.0	37.62163071522014	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2010233918128655	275	1.0	0	0.10453216374269006	143	0.4276315789473684	153	1.0	965	1.0	1368	1.0	640	0.3121345029239766	427	0.6878654970760234	941	0.008290155440414507	8
karlsson2013	ERR260138_bin.28.s	1.0	1405	1.0	984	1.0	674	0.0	3	2.0845697329376853	2	0.8861209964412812	1245	0.0	0	1.0	150	0.003048780487804878	3	1.0	1245	0.0	0	0.0	0	0.0	0	0.0	0	0.25842696629213485	138	0.009252669039145907	13	0.0	0	0.0	0	0.06903914590747331	97	0.0	0	0.0	47.73969350151336	0.0	47.73969350151336	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21921708185053382	308	1.0	0	0.10818505338078292	152	0.3786476868327402	146	1.0	984	1.0	1405	1.0	674	0.31530249110320285	443	0.6846975088967971	962	0.009146341463414634	9
